-18.7,-37.16,-38.52,-50.6,-45.42,-46.07,-60.06,-49.68,-47.46,-42.26,-29.26,-20.08,-22.74,-27.82,-45.83,-42.61,-42.49,-44.89,-40.17,-40.22,-37.71,-29.78,-42.91,-42.92,-34.83,-49.43,-47.37,-49.27,-42.38,-34.68,-32.25,-56.76,-72.35,-72.92,-76.24,-92.26,-86.65,-82.9,-77.26,-86.85,-87.64,-95.33,-93.37,-111.6,-112.66,-107.96,-113.54,-109.04,-110.61,-106.31,-106.83,-102.73,-98.63,-94.53,-117.53,-128.3,-131.8,-133.62,-137.95,-134.45,-130.95,-127.45,-123.95,-120.45,-122.83,-119.43,-116.03,-124.1,-141.33,-146.54,-143.74,-147.55,-150.86,-148.26,-145.66,-143.06,-145.67,-151.15,-148.75,-146.35,-143.95,-141.55,-139.15,-136.75,-134.35,-132.05,-129.75,-127.45,-125.15,-122.85,-120.55,-118.25,-125.03,-122.83,-144.4,-143.71,-150.78,-148.98,-147.18,-145.38,-143.58,-141.78,-139.98,-145.05,-143.35,-153.53,-151.93,-150.33,-148.73,-147.94,-146.44,-144.94,-143.44,-141.94,-142.13,-140.73,-139.33,-137.93,-136.53,-135.13,-133.73,-132.33,-130.93,-129.53,-128.13,-126.73,-133.08,-131.88,-142.28,-141.22,-140.22,-139.22,-138.22,-144.96,-144.06,-143.16,-142.26,-141.36,-140.46,-139.56,-138.66,-137.76,-136.86,-135.96,-135.06,-134.16,-133.26,-139.68,-138.88,-138.08,-137.28,-146.98,-146.28,-145.58,-144.88,-144.18,-143.48,-142.78,-142.08,-141.38,-140.68,-139.98,-139.28,-138.58,-137.88,-137.26,-136.66,-136.06,-145.85,-145.35,-144.85,-144.35,-143.85,-143.35,-142.85,-142.35,-141.85,-141.35,-140.85,-140.35,-139.85,-139.35,-138.85,-148.58,-148.18,-147.78,-147.38,-146.98,-146.58,-146.18,-145.78,-145.38,-161.86,-161.56,-161.26,-160.96,-160.66,-160.36,-160.06,-167.26,-167.06,-166.86,-166.66,-166.46,-166.26,-166.06,-165.86,-165.66,-165.46,-165.26,-165.06,-164.86,-164.66,-164.46,-164.26,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12,-164.12
-18.8,-37.36,-38.72,-50.8,-45.62,-46.27,-60.26,-49.88,-47.66,-42.46,-29.46,-20.28,-22.94,-28.02,-46.03,-42.81,-42.69,-45.09,-40.37,-40.42,-37.91,-29.98,-43.11,-43.12,-35.03,-49.63,-47.57,-49.47,-42.58,-34.88,-32.45,-56.96,-72.55,-73.12,-76.44,-92.46,-86.85,-83.1,-77.46,-87.05,-87.84,-95.53,-93.57,-111.8,-112.86,-108.16,-113.74,-109.24,-110.81,-106.51,-107.03,-102.93,-98.83,-94.73,-117.73,-128.5,-132.0,-133.82,-138.15,-134.65,-131.15,-127.65,-124.15,-120.65,-123.03,-119.63,-116.23,-124.3,-141.53,-146.74,-143.94,-147.75,-151.06,-148.46,-145.86,-143.26,-145.87,-151.35,-148.95,-146.55,-144.15,-141.75,-139.35,-136.95,-134.55,-132.25,-129.95,-127.65,-125.35,-123.05,-120.75,-118.45,-125.23,-123.03,-144.6,-143.91,-150.98,-149.18,-147.38,-145.58,-143.78,-141.98,-140.18,-145.25,-143.55,-153.73,-152.13,-150.53,-148.93,-148.14,-146.64,-145.14,-143.64,-142.14,-142.33,-140.93,-139.53,-138.13,-136.73,-135.33,-133.93,-132.53,-131.13,-129.73,-128.33,-126.93,-133.28,-132.08,-142.48,-141.42,-140.42,-139.42,-138.42,-145.16,-144.26,-143.36,-142.46,-141.56,-140.66,-139.76,-138.86,-137.96,-137.06,-136.16,-135.26,-134.36,-133.46,-139.88,-139.08,-138.28,-137.48,-147.18,-146.48,-145.78,-145.08,-144.38,-143.68,-142.98,-142.28,-141.58,-140.88,-140.18,-139.48,-138.78,-138.08,-137.46,-136.86,-136.26,-146.05,-145.55,-145.05,-144.55,-144.05,-143.55,-143.05,-142.55,-142.05,-141.55,-141.05,-140.55,-140.05,-139.55,-139.05,-148.78,-148.38,-147.98,-147.58,-147.18,-146.78,-146.38,-145.98,-145.58,-162.06,-161.76,-161.46,-161.16,-160.86,-160.56,-160.26,-167.46,-167.26,-167.06,-166.86,-166.66,-166.46,-166.26,-166.06,-165.86,-165.66,-165.46,-165.26,-165.06,-164.86,-164.66,-164.46,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32,-164.32
-18.9,-37.56,-38.92,-51.0,-45.82,-46.47,-60.46,-50.08,-47.86,-42.66,-29.66,-20.48,-23.14,-28.22,-46.23,-43.01,-42.89,-45.29,-40.57,-40.62,-38.11,-30.18,-43.31,-43.32,-35.23,-49.83,-47.77,-49.67,-42.78,-35.08,-32.65,-57.16,-72.75,-73.32,-76.64,-92.66,-87.05,-83.3,-77.66,-87.25,-88.04,-95.73,-93.77,-112.0,-113.06,-108.36,-113.94,-109.44,-111.01,-106.71,-107.23,-103.13,-99.03,-94.93,-117.93,-128.7,-132.2,-134.02,-138.35,-134.85,-131.35,-127.85,-124.35,-120.85,-123.23,-119.83,-116.43,-124.5,-141.73,-146.94,-144.14,-147.95,-151.26,-148.66,-146.06,-143.46,-146.07,-151.55,-149.15,-146.75,-144.35,-141.95,-139.55,-137.15,-134.75,-132.45,-130.15,-127.85,-125.55,-123.25,-120.95,-118.65,-125.43,-123.23,-144.8,-144.11,-151.18,-149.38,-147.58,-145.78,-143.98,-142.18,-140.38,-145.45,-143.75,-153.93,-152.33,-150.73,-149.13,-148.34,-146.84,-145.34,-143.84,-142.34,-142.53,-141.13,-139.73,-138.33,-136.93,-135.53,-134.13,-132.73,-131.33,-129.93,-128.53,-127.13,-133.48,-132.28,-142.68,-141.62,-140.62,-139.62,-138.62,-145.36,-144.46,-143.56,-142.66,-141.76,-140.86,-139.96,-139.06,-138.16,-137.26,-136.36,-135.46,-134.56,-133.66,-140.08,-139.28,-138.48,-137.68,-147.38,-146.68,-145.98,-145.28,-144.58,-143.88,-143.18,-142.48,-141.78,-141.08,-140.38,-139.68,-138.98,-138.28,-137.66,-137.06,-136.46,-146.25,-145.75,-145.25,-144.75,-144.25,-143.75,-143.25,-142.75,-142.25,-141.75,-141.25,-140.75,-140.25,-139.75,-139.25,-148.98,-148.58,-148.18,-147.78,-147.38,-146.98,-146.58,-146.18,-145.78,-162.26,-161.96,-161.66,-161.36,-161.06,-160.76,-160.46,-167.66,-167.46,-167.26,-167.06,-166.86,-166.66,-166.46,-166.26,-166.06,-165.86,-165.66,-165.46,-165.26,-165.06,-164.86,-164.66,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52,-164.52
-19.0,-37.76,-39.12,-51.2,-46.02,-46.67,-60.66,-50.28,-48.06,-42.86,-29.86,-20.68,-23.34,-28.42,-46.43,-43.21,-43.09,-45.49,-40.77,-40.82,-38.31,-30.38,-43.51,-43.52,-35.43,-50.03,-47.97,-49.87,-42.98,-35.28,-32.85,-57.36,-72.95,-73.52,-76.84,-92.86,-87.25,-83.5,-77.86,-87.45,-88.24,-95.93,-93.97,-112.2,-113.26,-108.56,-114.14,-109.64,-111.21,-106.91,-107.43,-103.33,-99.23,-95.13,-118.13,-128.9,-132.4,-134.22,-138.55,-135.05,-131.55,-128.05,-124.55,-121.05,-123.43,-120.03,-116.63,-124.7,-141.93,-147.14,-144.34,-148.15,-151.46,-148.86,-146.26,-143.66,-146.27,-151.75,-149.35,-146.95,-144.55,-142.15,-139.75,-137.35,-134.95,-132.65,-130.35,-128.05,-125.75,-123.45,-121.15,-118.85,-125.63,-123.43,-145.0,-144.31,-151.38,-149.58,-147.78,-145.98,-144.18,-142.38,-140.58,-145.65,-143.95,-154.13,-152.53,-150.93,-149.33,-148.54,-147.04,-145.54,-144.04,-142.54,-142.73,-141.33,-139.93,-138.53,-137.13,-135.73,-134.33,-132.93,-131.53,-130.13,-128.73,-127.33,-133.68,-132.48,-142.88,-141.82,-140.82,-139.82,-138.82,-145.56,-144.66,-143.76,-142.86,-141.96,-141.06,-140.16,-139.26,-138.36,-137.46,-136.56,-135.66,-134.76,-133.86,-140.28,-139.48,-138.68,-137.88,-147.58,-146.88,-146.18,-145.48,-144.78,-144.08,-143.38,-142.68,-141.98,-141.28,-140.58,-139.88,-139.18,-138.48,-137.86,-137.26,-136.66,-146.45,-145.95,-145.45,-144.95,-144.45,-143.95,-143.45,-142.95,-142.45,-141.95,-141.45,-140.95,-140.45,-139.95,-139.45,-149.18,-148.78,-148.38,-147.98,-147.58,-147.18,-146.78,-146.38,-145.98,-162.46,-162.16,-161.86,-161.56,-161.26,-160.96,-160.66,-167.86,-167.66,-167.46,-167.26,-167.06,-166.86,-166.66,-166.46,-166.26,-166.06,-165.86,-165.66,-165.46,-165.26,-165.06,-164.86,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72,-164.72
-19.1,-37.96,-39.32,-51.4,-46.22,-46.87,-60.86,-50.48,-48.26,-43.06,-30.06,-20.88,-23.54,-28.62,-46.63,-43.41,-43.29,-45.69,-40.97,-41.02,-38.51,-30.58,-43.71,-43.72,-35.63,-50.23,-48.17,-50.07,-43.18,-35.48,-33.05,-57.56,-73.15,-73.72,-77.04,-93.06,-87.45,-83.7,-78.06,-87.65,-88.44,-96.13,-94.17,-112.4,-113.46,-108.76,-114.34,-109.84,-111.41,-107.11,-107.63,-103.53,-99.43,-95.33,-118.33,-129.1,-132.6,-134.42,-138.75,-135.25,-131.75,-128.25,-124.75,-121.25,-123.63,-120.23,-116.83,-124.9,-142.13,-147.34,-144.54,-148.35,-151.66,-149.06,-146.46,-143.86,-146.47,-151.95,-149.55,-147.15,-144.75,-142.35,-139.95,-137.55,-135.15,-132.85,-130.55,-128.25,-125.95,-123.65,-121.35,-119.05,-125.83,-123.63,-145.2,-144.51,-151.58,-149.78,-147.98,-146.18,-144.38,-142.58,-140.78,-145.85,-144.15,-154.33,-152.73,-151.13,-149.53,-148.74,-147.24,-145.74,-144.24,-142.74,-142.93,-141.53,-140.13,-138.73,-137.33,-135.93,-134.53,-133.13,-131.73,-130.33,-128.93,-127.53,-133.88,-132.68,-143.08,-142.02,-141.02,-140.02,-139.02,-145.76,-144.86,-143.96,-143.06,-142.16,-141.26,-140.36,-139.46,-138.56,-137.66,-136.76,-135.86,-134.96,-134.06,-140.48,-139.68,-138.88,-138.08,-147.78,-147.08,-146.38,-145.68,-144.98,-144.28,-143.58,-142.88,-142.18,-141.48,-140.78,-140.08,-139.38,-138.68,-138.06,-137.46,-136.86,-146.65,-146.15,-145.65,-145.15,-144.65,-144.15,-143.65,-143.15,-142.65,-142.15,-141.65,-141.15,-140.65,-140.15,-139.65,-149.38,-148.98,-148.58,-148.18,-147.78,-147.38,-146.98,-146.58,-146.18,-162.66,-162.36,-162.06,-161.76,-161.46,-161.16,-160.86,-168.06,-167.86,-167.66,-167.46,-167.26,-167.06,-166.86,-166.66,-166.46,-166.26,-166.06,-165.86,-165.66,-165.46,-165.26,-165.06,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92,-164.92
-19.2,-38.16,-39.52,-51.6,-46.42,-47.07,-61.06,-50.68,-48.46,-43.26,-30.26,-21.08,-23.74,-28.82,-46.83,-43.61,-43.49,-45.89,-41.17,-41.22,-38.71,-30.78,-43.91,-43.92,-35.83,-50.43,-48.37,-50.27,-43.38,-35.68,-33.25,-57.76,-73.35,-73.92,-77.24,-93.26,-87.65,-83.9,-78.26,-87.85,-88.64,-96.33,-94.37,-112.6,-113.66,-108.96,-114.54,-110.04,-111.61,-107.31,-107.83,-103.73,-99.63,-95.53,-118.53,-129.3,-132.8,-134.62,-138.95,-135.45,-131.95,-128.45,-124.95,-121.45,-123.83,-120.43,-117.03,-125.1,-142.33,-147.54,-144.74,-148.55,-151.86,-149.26,-146.66,-144.06,-146.67,-152.15,-149.75,-147.35,-144.95,-142.55,-140.15,-137.75,-135.35,-133.05,-130.75,-128.45,-126.15,-123.85,-121.55,-119.25,-126.03,-123.83,-145.4,-144.71,-151.78,-149.98,-148.18,-146.38,-144.58,-142.78,-140.98,-146.05,-144.35,-154.53,-152.93,-151.33,-149.73,-148.94,-147.44,-145.94,-144.44,-142.94,-143.13,-141.73,-140.33,-138.93,-137.53,-136.13,-134.73,-133.33,-131.93,-130.53,-129.13,-127.73,-134.08,-132.88,-143.28,-142.22,-141.22,-140.22,-139.22,-145.96,-145.06,-144.16,-143.26,-142.36,-141.46,-140.56,-139.66,-138.76,-137.86,-136.96,-136.06,-135.16,-134.26,-140.68,-139.88,-139.08,-138.28,-147.98,-147.28,-146.58,-145.88,-145.18,-144.48,-143.78,-143.08,-142.38,-141.68,-140.98,-140.28,-139.58,-138.88,-138.26,-137.66,-137.06,-146.85,-146.35,-145.85,-145.35,-144.85,-144.35,-143.85,-143.35,-142.85,-142.35,-141.85,-141.35,-140.85,-140.35,-139.85,-149.58,-149.18,-148.78,-148.38,-147.98,-147.58,-147.18,-146.78,-146.38,-162.86,-162.56,-162.26,-161.96,-161.66,-161.36,-161.06,-168.26,-168.06,-167.86,-167.66,-167.46,-167.26,-167.06,-166.86,-166.66,-166.46,-166.26,-166.06,-165.86,-165.66,-165.46,-165.26,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12,-165.12
-19.3,-38.36,-39.72,-51.8,-46.62,-47.27,-61.26,-50.88,-48.66,-43.46,-30.46,-21.28,-23.94,-29.02,-47.03,-43.81,-43.69,-46.09,-41.37,-41.42,-38.91,-30.98,-44.11,-44.12,-36.03,-50.63,-48.57,-50.47,-43.58,-35.88,-33.45,-57.96,-73.55,-74.12,-77.44,-93.46,-87.85,-84.1,-78.46,-88.05,-88.84,-96.53,-94.57,-112.8,-113.86,-109.16,-114.74,-110.24,-111.81,-107.51,-108.03,-103.93,-99.83,-95.73,-118.73,-129.5,-133.0,-134.82,-139.15,-135.65,-132.15,-128.65,-125.15,-121.65,-124.03,-120.63,-117.23,-125.3,-142.53,-147.74,-144.94,-148.75,-152.06,-149.46,-146.86,-144.26,-146.87,-152.35,-149.95,-147.55,-145.15,-142.75,-140.35,-137.95,-135.55,-133.25,-130.95,-128.65,-126.35,-124.05,-121.75,-119.45,-126.23,-124.03,-145.6,-144.91,-151.98,-150.18,-148.38,-146.58,-144.78,-142.98,-141.18,-146.25,-144.55,-154.73,-153.13,-151.53,-149.93,-149.14,-147.64,-146.14,-144.64,-143.14,-143.33,-141.93,-140.53,-139.13,-137.73,-136.33,-134.93,-133.53,-132.13,-130.73,-129.33,-127.93,-134.28,-133.08,-143.48,-142.42,-141.42,-140.42,-139.42,-146.16,-145.26,-144.36,-143.46,-142.56,-141.66,-140.76,-139.86,-138.96,-138.06,-137.16,-136.26,-135.36,-134.46,-140.88,-140.08,-139.28,-138.48,-148.18,-147.48,-146.78,-146.08,-145.38,-144.68,-143.98,-143.28,-142.58,-141.88,-141.18,-140.48,-139.78,-139.08,-138.46,-137.86,-137.26,-147.05,-146.55,-146.05,-145.55,-145.05,-144.55,-144.05,-143.55,-143.05,-142.55,-142.05,-141.55,-141.05,-140.55,-140.05,-149.78,-149.38,-148.98,-148.58,-148.18,-147.78,-147.38,-146.98,-146.58,-163.06,-162.76,-162.46,-162.16,-161.86,-161.56,-161.26,-168.46,-168.26,-168.06,-167.86,-167.66,-167.46,-167.26,-167.06,-166.86,-166.66,-166.46,-166.26,-166.06,-165.86,-165.66,-165.46,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32,-165.32
-19.4,-38.56,-39.92,-52.0,-46.82,-47.47,-61.46,-51.08,-48.86,-43.66,-30.66,-21.48,-24.14,-29.22,-47.23,-44.01,-43.89,-46.29,-41.57,-41.62,-39.11,-31.18,-44.31,-44.32,-36.23,-50.83,-48.77,-50.67,-43.78,-36.08,-33.65,-58.16,-73.75,-74.32,-77.64,-93.66,-88.05,-84.3,-78.66,-88.25,-89.04,-96.73,-94.77,-113.0,-114.06,-109.36,-114.94,-110.44,-112.01,-107.71,-108.23,-104.13,-100.03,-95.93,-118.93,-129.7,-133.2,-135.02,-139.35,-135.85,-132.35,-128.85,-125.35,-121.85,-124.23,-120.83,-117.43,-125.5,-142.73,-147.94,-145.14,-148.95,-152.26,-149.66,-147.06,-144.46,-147.07,-152.55,-150.15,-147.75,-145.35,-142.95,-140.55,-138.15,-135.75,-133.45,-131.15,-128.85,-126.55,-124.25,-121.95,-119.65,-126.43,-124.23,-145.8,-145.11,-152.18,-150.38,-148.58,-146.78,-144.98,-143.18,-141.38,-146.45,-144.75,-154.93,-153.33,-151.73,-150.13,-149.34,-147.84,-146.34,-144.84,-143.34,-143.53,-142.13,-140.73,-139.33,-137.93,-136.53,-135.13,-133.73,-132.33,-130.93,-129.53,-128.13,-134.48,-133.28,-143.68,-142.62,-141.62,-140.62,-139.62,-146.36,-145.46,-144.56,-143.66,-142.76,-141.86,-140.96,-140.06,-139.16,-138.26,-137.36,-136.46,-135.56,-134.66,-141.08,-140.28,-139.48,-138.68,-148.38,-147.68,-146.98,-146.28,-145.58,-144.88,-144.18,-143.48,-142.78,-142.08,-141.38,-140.68,-139.98,-139.28,-138.66,-138.06,-137.46,-147.25,-146.75,-146.25,-145.75,-145.25,-144.75,-144.25,-143.75,-143.25,-142.75,-142.25,-141.75,-141.25,-140.75,-140.25,-149.98,-149.58,-149.18,-148.78,-148.38,-147.98,-147.58,-147.18,-146.78,-163.26,-162.96,-162.66,-162.36,-162.06,-161.76,-161.46,-168.66,-168.46,-168.26,-168.06,-167.86,-167.66,-167.46,-167.26,-167.06,-166.86,-166.66,-166.46,-166.26,-166.06,-165.86,-165.66,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52,-165.52
-19.5,-38.76,-40.12,-52.2,-47.02,-47.67,-61.66,-51.28,-49.06,-43.86,-30.86,-21.68,-24.34,-29.42,-47.43,-44.21,-44.09,-46.49,-41.77,-41.82,-39.31,-31.38,-44.51,-44.52,-36.43,-51.03,-48.97,-50.87,-43.98,-36.28,-33.85,-58.36,-73.95,-74.52,-77.84,-93.86,-88.25,-84.5,-78.86,-88.45,-89.24,-96.93,-94.97,-113.2,-114.26,-109.56,-115.14,-110.64,-112.21,-107.91,-108.43,-104.33,-100.23,-96.13,-119.13,-129.9,-133.4,-135.22,-139.55,-136.05,-132.55,-129.05,-125.55,-122.05,-124.43,-121.03,-117.63,-125.7,-142.93,-148.14,-145.34,-149.15,-152.46,-149.86,-147.26,-144.66,-147.27,-152.75,-150.35,-147.95,-145.55,-143.15,-140.75,-138.35,-135.95,-133.65,-131.35,-129.05,-126.75,-124.45,-122.15,-119.85,-126.63,-124.43,-146.0,-145.31,-152.38,-150.58,-148.78,-146.98,-145.18,-143.38,-141.58,-146.65,-144.95,-155.13,-153.53,-151.93,-150.33,-149.54,-148.04,-146.54,-145.04,-143.54,-143.73,-142.33,-140.93,-139.53,-138.13,-136.73,-135.33,-133.93,-132.53,-131.13,-129.73,-128.33,-134.68,-133.48,-143.88,-142.82,-141.82,-140.82,-139.82,-146.56,-145.66,-144.76,-143.86,-142.96,-142.06,-141.16,-140.26,-139.36,-138.46,-137.56,-136.66,-135.76,-134.86,-141.28,-140.48,-139.68,-138.88,-148.58,-147.88,-147.18,-146.48,-145.78,-145.08,-144.38,-143.68,-142.98,-142.28,-141.58,-140.88,-140.18,-139.48,-138.86,-138.26,-137.66,-147.45,-146.95,-146.45,-145.95,-145.45,-144.95,-144.45,-143.95,-143.45,-142.95,-142.45,-141.95,-141.45,-140.95,-140.45,-150.18,-149.78,-149.38,-148.98,-148.58,-148.18,-147.78,-147.38,-146.98,-163.46,-163.16,-162.86,-162.56,-162.26,-161.96,-161.66,-168.86,-168.66,-168.46,-168.26,-168.06,-167.86,-167.66,-167.46,-167.26,-167.06,-166.86,-166.66,-166.46,-166.26,-166.06,-165.86,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72,-165.72
-19.6,-38.96,-40.32,-52.4,-47.22,-47.87,-61.86,-51.48,-49.26,-44.06,-31.06,-21.88,-24.54,-29.62,-47.63,-44.41,-44.29,-46.69,-41.97,-42.02,-39.51,-31.58,-44.71,-44.72,-36.63,-51.23,-49.17,-51.07,-44.18,-36.48,-34.05,-58.56,-74.15,-74.72,-78.04,-94.06,-88.45,-84.7,-79.06,-88.65,-89.44,-97.13,-95.17,-113.4,-114.46,-109.76,-115.34,-110.84,-112.41,-108.11,-108.63,-104.53,-100.43,-96.33,-119.33,-130.1,-133.6,-135.42,-139.75,-136.25,-132.75,-129.25,-125.75,-122.25,-124.63,-121.23,-117.83,-125.9,-143.13,-148.34,-145.54,-149.35,-152.66,-150.06,-147.46,-144.86,-147.47,-152.95,-150.55,-148.15,-145.75,-143.35,-140.95,-138.55,-136.15,-133.85,-131.55,-129.25,-126.95,-124.65,-122.35,-120.05,-126.83,-124.63,-146.2,-145.51,-152.58,-150.78,-148.98,-147.18,-145.38,-143.58,-141.78,-146.85,-145.15,-155.33,-153.73,-152.13,-150.53,-149.74,-148.24,-146.74,-145.24,-143.74,-143.93,-142.53,-141.13,-139.73,-138.33,-136.93,-135.53,-134.13,-132.73,-131.33,-129.93,-128.53,-134.88,-133.68,-144.08,-143.02,-142.02,-141.02,-140.02,-146.76,-145.86,-144.96,-144.06,-143.16,-142.26,-141.36,-140.46,-139.56,-138.66,-137.76,-136.86,-135.96,-135.06,-141.48,-140.68,-139.88,-139.08,-148.78,-148.08,-147.38,-146.68,-145.98,-145.28,-144.58,-143.88,-143.18,-142.48,-141.78,-141.08,-140.38,-139.68,-139.06,-138.46,-137.86,-147.65,-147.15,-146.65,-146.15,-145.65,-145.15,-144.65,-144.15,-143.65,-143.15,-142.65,-142.15,-141.65,-141.15,-140.65,-150.38,-149.98,-149.58,-149.18,-148.78,-148.38,-147.98,-147.58,-147.18,-163.66,-163.36,-163.06,-162.76,-162.46,-162.16,-161.86,-169.06,-168.86,-168.66,-168.46,-168.26,-168.06,-167.86,-167.66,-167.46,-167.26,-167.06,-166.86,-166.66,-166.46,-166.26,-166.06,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92,-165.92
-19.7,-39.16,-40.52,-52.6,-47.42,-48.07,-62.06,-51.68,-49.46,-44.26,-31.26,-22.08,-24.74,-29.82,-47.83,-44.61,-44.49,-46.89,-42.17,-42.22,-39.71,-31.78,-44.91,-44.92,-36.83,-51.43,-49.37,-51.27,-44.38,-36.68,-34.25,-58.76,-74.35,-74.92,-78.24,-94.26,-88.65,-84.9,-79.26,-88.85,-89.64,-97.33,-95.37,-113.6,-114.66,-109.96,-115.54,-111.04,-112.61,-108.31,-108.83,-104.73,-100.63,-96.53,-119.53,-130.3,-133.8,-135.62,-139.95,-136.45,-132.95,-129.45,-125.95,-122.45,-124.83,-121.43,-118.03,-126.1,-143.33,-148.54,-145.74,-149.55,-152.86,-150.26,-147.66,-145.06,-147.67,-153.15,-150.75,-148.35,-145.95,-143.55,-141.15,-138.75,-136.35,-134.05,-131.75,-129.45,-127.15,-124.85,-122.55,-120.25,-127.03,-124.83,-146.4,-145.71,-152.78,-150.98,-149.18,-147.38,-145.58,-143.78,-141.98,-147.05,-145.35,-155.53,-153.93,-152.33,-150.73,-149.94,-148.44,-146.94,-145.44,-143.94,-144.13,-142.73,-141.33,-139.93,-138.53,-137.13,-135.73,-134.33,-132.93,-131.53,-130.13,-128.73,-135.08,-133.88,-144.28,-143.22,-142.22,-141.22,-140.22,-146.96,-146.06,-145.16,-144.26,-143.36,-142.46,-141.56,-140.66,-139.76,-138.86,-137.96,-137.06,-136.16,-135.26,-141.68,-140.88,-140.08,-139.28,-148.98,-148.28,-147.58,-146.88,-146.18,-145.48,-144.78,-144.08,-143.38,-142.68,-141.98,-141.28,-140.58,-139.88,-139.26,-138.66,-138.06,-147.85,-147.35,-146.85,-146.35,-145.85,-145.35,-144.85,-144.35,-143.85,-143.35,-142.85,-142.35,-141.85,-141.35,-140.85,-150.58,-150.18,-149.78,-149.38,-148.98,-148.58,-148.18,-147.78,-147.38,-163.86,-163.56,-163.26,-162.96,-162.66,-162.36,-162.06,-169.26,-169.06,-168.86,-168.66,-168.46,-168.26,-168.06,-167.86,-167.66,-167.46,-167.26,-167.06,-166.86,-166.66,-166.46,-166.26,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12,-166.12
