0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9
-17.5,-51.45,-55.52,-67.22,-62.01,-64.54,-81.53,-74.07,-70.04,-63.12,-52.72,-46.14,-51.41,-59.08,-79.69,-79.07,-75.9,-80.7,-78.38,-78.16,-74.97,-67.87,-83.1,-85.21,-78.66,-95.26,-95.2,-99.1,-94.21,-88.51,-88.08,-94.74,-104.06,-103.83,-106.23,-123.75,-119.64,-117.39,-113.25,-124.34,-126.63,-135.82,-132.12,-136.78,-139.14,-135.74,-142.62,-139.42,-140.23,-137.13,-134.03,-130.93,-127.83,-124.73,-148.73,-145.83,-150.24,-152.95,-150.25,-147.55,-144.85,-142.15,-139.45,-136.75,-139.92,-137.32,-134.72,-143.6,-161.63,-164.74,-162.64,-167.15,-171.16,-169.26,-167.36,-165.46,-163.56,-161.66,-159.76,-157.86,-155.96,-154.06,-152.16,-150.26,-148.36,-146.56,-144.76,-142.96,-141.16,-139.36,-137.56,-135.76,-143.04,-141.34,-163.09,-161.49,-168.85,-167.35,-165.85,-164.35,-162.85,-161.35,-159.85,-165.22,-163.82,-162.42,-161.02,-159.62,-158.22,-156.82,-155.42,-154.02,-152.62,-151.22,-151.51,-150.21,-148.91,-147.61,-146.31,-145.01,-143.71,-142.41,-141.11,-139.81,-138.51,-137.21,-143.67,-142.57,-153.06,-152.1,-151.2,-150.3,-149.4,-156.25,-155.45,-154.65,-153.85,-153.05,-152.25,-151.45,-150.65,-149.85,-149.05,-148.25,-147.45,-146.65,-145.85,-152.37,-151.67,-150.97,-150.27,-160.06,-159.46,-158.86,-158.26,-157.66,-157.06,-156.46,-155.86,-155.26,-154.66,-154.06,-153.46,-152.86,-152.26,-151.74,-151.24,-150.74,-160.64,-160.24,-159.84,-159.44,-159.04,-158.64,-158.24,-157.84,-157.44,-157.04,-156.64,-156.24,-155.84,-155.44,-155.04,-164.86,-164.56,-164.26,-163.96,-163.66,-163.36,-163.06,-162.76,-162.46,-179.04,-178.84,-178.64,-178.44,-178.24,-178.04,-177.84,-177.64,-177.44,-177.24,-177.04,-176.84,-176.64,-176.44,-176.24,-176.04,-175.84,-175.64,-175.44,-175.24,-175.04,-174.84,-174.64,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5,-174.5
-17.6,-51.75,-55.82,-67.52,-62.31,-64.84,-81.83,-74.37,-70.34,-63.42,-53.02,-46.44,-51.71,-59.38,-79.99,-79.37,-76.2,-81.0,-78.68,-78.46,-75.27,-68.17,-83.4,-85.51,-78.96,-95.56,-95.5,-99.4,-94.51,-88.81,-88.38,-95.04,-104.36,-104.13,-106.53,-124.05,-119.94,-117.69,-113.55,-124.64,-126.93,-136.12,-132.42,-137.08,-139.44,-136.04,-142.92,-139.72,-140.53,-137.43,-134.33,-131.23,-128.13,-125.03,-149.03,-146.13,-150.54,-153.25,-150.55,-147.85,-145.15,-142.45,-139.75,-137.05,-140.22,-137.62,-135.02,-143.9,-161.93,-165.04,-162.94,-167.45,-171.46,-169.56,-167.66,-165.76,-163.86,-161.96,-160.06,-158.16,-156.26,-154.36,-152.46,-150.56,-148.66,-146.86,-145.06,-143.26,-141.46,-139.66,-137.86,-136.06,-143.34,-141.64,-163.39,-161.79,-169.15,-167.65,-166.15,-164.65,-163.15,-161.65,-160.15,-165.52,-164.12,-162.72,-161.32,-159.92,-158.52,-157.12,-155.72,-154.32,-152.92,-151.52,-151.81,-150.51,-149.21,-147.91,-146.61,-145.31,-144.01,-142.71,-141.41,-140.11,-138.81,-137.51,-143.97,-142.87,-153.36,-152.4,-151.5,-150.6,-149.7,-156.55,-155.75,-154.95,-154.15,-153.35,-152.55,-151.75,-150.95,-150.15,-149.35,-148.55,-147.75,-146.95,-146.15,-152.67,-151.97,-151.27,-150.57,-160.36,-159.76,-159.16,-158.56,-157.96,-157.36,-156.76,-156.16,-155.56,-154.96,-154.36,-153.76,-153.16,-152.56,-152.04,-151.54,-151.04,-160.94,-160.54,-160.14,-159.74,-159.34,-158.94,-158.54,-158.14,-157.74,-157.34,-156.94,-156.54,-156.14,-155.74,-155.34,-165.16,-164.86,-164.56,-164.26,-163.96,-163.66,-163.36,-163.06,-162.76,-179.34,-179.14,-178.94,-178.74,-178.54,-178.34,-178.14,-177.94,-177.74,-177.54,-177.34,-177.14,-176.94,-176.74,-176.54,-176.34,-176.14,-175.94,-175.74,-175.54,-175.34,-175.14,-174.94,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8,-174.8
-17.7,-52.05,-56.12,-67.82,-62.61,-65.14,-82.13,-74.67,-70.64,-63.72,-53.32,-46.74,-52.01,-59.68,-80.29,-79.67,-76.5,-81.3,-78.98,-78.76,-75.57,-68.47,-83.7,-85.81,-79.26,-95.86,-95.8,-99.7,-94.81,-89.11,-88.68,-95.34,-104.66,-104.43,-106.83,-124.35,-120.24,-117.99,-113.85,-124.94,-127.23,-136.42,-132.72,-137.38,-139.74,-136.34,-143.22,-140.02,-140.83,-137.73,-134.63,-131.53,-128.43,-125.33,-149.33,-146.43,-150.84,-153.55,-150.85,-148.15,-145.45,-142.75,-140.05,-137.35,-140.52,-137.92,-135.32,-144.2,-162.23,-165.34,-163.24,-167.75,-171.76,-169.86,-167.96,-166.06,-164.16,-162.26,-160.36,-158.46,-156.56,-154.66,-152.76,-150.86,-148.96,-147.16,-145.36,-143.56,-141.76,-139.96,-138.16,-136.36,-143.64,-141.94,-163.69,-162.09,-169.45,-167.95,-166.45,-164.95,-163.45,-161.95,-160.45,-165.82,-164.42,-163.02,-161.62,-160.22,-158.82,-157.42,-156.02,-154.62,-153.22,-151.82,-152.11,-150.81,-149.51,-148.21,-146.91,-145.61,-144.31,-143.01,-141.71,-140.41,-139.11,-137.81,-144.27,-143.17,-153.66,-152.7,-151.8,-150.9,-150.0,-156.85,-156.05,-155.25,-154.45,-153.65,-152.85,-152.05,-151.25,-150.45,-149.65,-148.85,-148.05,-147.25,-146.45,-152.97,-152.27,-151.57,-150.87,-160.66,-160.06,-159.46,-158.86,-158.26,-157.66,-157.06,-156.46,-155.86,-155.26,-154.66,-154.06,-153.46,-152.86,-152.34,-151.84,-151.34,-161.24,-160.84,-160.44,-160.04,-159.64,-159.24,-158.84,-158.44,-158.04,-157.64,-157.24,-156.84,-156.44,-156.04,-155.64,-165.46,-165.16,-164.86,-164.56,-164.26,-163.96,-163.66,-163.36,-163.06,-179.64,-179.44,-179.24,-179.04,-178.84,-178.64,-178.44,-178.24,-178.04,-177.84,-177.64,-177.44,-177.24,-177.04,-176.84,-176.64,-176.44,-176.24,-176.04,-175.84,-175.64,-175.44,-175.24,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1,-175.1
-17.8,-52.35,-56.42,-68.12,-62.91,-65.44,-82.43,-74.97,-70.94,-64.02,-53.62,-47.04,-52.31,-59.98,-80.59,-79.97,-76.8,-81.6,-79.28,-79.06,-75.87,-68.77,-84.0,-86.11,-79.56,-96.16,-96.1,-100.0,-95.11,-89.41,-88.98,-95.64,-104.96,-104.73,-107.13,-124.65,-120.54,-118.29,-114.15,-125.24,-127.53,-136.72,-133.02,-137.68,-140.04,-136.64,-143.52,-140.32,-141.13,-138.03,-134.93,-131.83,-128.73,-125.63,-149.63,-146.73,-151.14,-153.85,-151.15,-148.45,-145.75,-143.05,-140.35,-137.65,-140.82,-138.22,-135.62,-144.5,-162.53,-165.64,-163.54,-168.05,-172.06,-170.16,-168.26,-166.36,-164.46,-162.56,-160.66,-158.76,-156.86,-154.96,-153.06,-151.16,-149.26,-147.46,-145.66,-143.86,-142.06,-140.26,-138.46,-136.66,-143.94,-142.24,-163.99,-162.39,-169.75,-168.25,-166.75,-165.25,-163.75,-162.25,-160.75,-166.12,-164.72,-163.32,-161.92,-160.52,-159.12,-157.72,-156.32,-154.92,-153.52,-152.12,-152.41,-151.11,-149.81,-148.51,-147.21,-145.91,-144.61,-143.31,-142.01,-140.71,-139.41,-138.11,-144.57,-143.47,-153.96,-153.0,-152.1,-151.2,-150.3,-157.15,-156.35,-155.55,-154.75,-153.95,-153.15,-152.35,-151.55,-150.75,-149.95,-149.15,-148.35,-147.55,-146.75,-153.27,-152.57,-151.87,-151.17,-160.96,-160.36,-159.76,-159.16,-158.56,-157.96,-157.36,-156.76,-156.16,-155.56,-154.96,-154.36,-153.76,-153.16,-152.64,-152.14,-151.64,-161.54,-161.14,-160.74,-160.34,-159.94,-159.54,-159.14,-158.74,-158.34,-157.94,-157.54,-157.14,-156.74,-156.34,-155.94,-165.76,-165.46,-165.16,-164.86,-164.56,-164.26,-163.96,-163.66,-163.36,-179.94,-179.74,-179.54,-179.34,-179.14,-178.94,-178.74,-178.54,-178.34,-178.14,-177.94,-177.74,-177.54,-177.34,-177.14,-176.94,-176.74,-176.54,-176.34,-176.14,-175.94,-175.74,-175.54,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4,-175.4
-17.9,-52.65,-56.72,-68.42,-63.21,-65.74,-82.73,-75.27,-71.24,-64.32,-53.92,-47.34,-52.61,-60.28,-80.89,-80.27,-77.1,-81.9,-79.58,-79.36,-76.17,-69.07,-84.3,-86.41,-79.86,-96.46,-96.4,-100.3,-95.41,-89.71,-89.28,-95.94,-105.26,-105.03,-107.43,-124.95,-120.84,-118.59,-114.45,-125.54,-127.83,-137.02,-133.32,-137.98,-140.34,-136.94,-143.82,-140.62,-141.43,-138.33,-135.23,-132.13,-129.03,-125.93,-149.93,-147.03,-151.44,-154.15,-151.45,-148.75,-146.05,-143.35,-140.65,-137.95,-141.12,-138.52,-135.92,-144.8,-162.83,-165.94,-163.84,-168.35,-172.36,-170.46,-168.56,-166.66,-164.76,-162.86,-160.96,-159.06,-157.16,-155.26,-153.36,-151.46,-149.56,-147.76,-145.96,-144.16,-142.36,-140.56,-138.76,-136.96,-144.24,-142.54,-164.29,-162.69,-170.05,-168.55,-167.05,-165.55,-164.05,-162.55,-161.05,-166.42,-165.02,-163.62,-162.22,-160.82,-159.42,-158.02,-156.62,-155.22,-153.82,-152.42,-152.71,-151.41,-150.11,-148.81,-147.51,-146.21,-144.91,-143.61,-142.31,-141.01,-139.71,-138.41,-144.87,-143.77,-154.26,-153.3,-152.4,-151.5,-150.6,-157.45,-156.65,-155.85,-155.05,-154.25,-153.45,-152.65,-151.85,-151.05,-150.25,-149.45,-148.65,-147.85,-147.05,-153.57,-152.87,-152.17,-151.47,-161.26,-160.66,-160.06,-159.46,-158.86,-158.26,-157.66,-157.06,-156.46,-155.86,-155.26,-154.66,-154.06,-153.46,-152.94,-152.44,-151.94,-161.84,-161.44,-161.04,-160.64,-160.24,-159.84,-159.44,-159.04,-158.64,-158.24,-157.84,-157.44,-157.04,-156.64,-156.24,-166.06,-165.76,-165.46,-165.16,-164.86,-164.56,-164.26,-163.96,-163.66,-180.24,-180.04,-179.84,-179.64,-179.44,-179.24,-179.04,-178.84,-178.64,-178.44,-178.24,-178.04,-177.84,-177.64,-177.44,-177.24,-177.04,-176.84,-176.64,-176.44,-176.24,-176.04,-175.84,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7,-175.7
-18.0,-52.95,-57.02,-68.72,-63.51,-66.04,-83.03,-75.57,-71.54,-64.62,-54.22,-47.64,-52.91,-60.58,-81.19,-80.57,-77.4,-82.2,-79.88,-79.66,-76.47,-69.37,-84.6,-86.71,-80.16,-96.76,-96.7,-100.6,-95.71,-90.01,-89.58,-96.24,-105.56,-105.33,-107.73,-125.25,-121.14,-118.89,-114.75,-125.84,-128.13,-137.32,-133.62,-138.28,-140.64,-137.24,-144.12,-140.92,-141.73,-138.63,-135.53,-132.43,-129.33,-126.23,-150.23,-147.33,-151.74,-154.45,-151.75,-149.05,-146.35,-143.65,-140.95,-138.25,-141.42,-138.82,-136.22,-145.1,-163.13,-166.24,-164.14,-168.65,-172.66,-170.76,-168.86,-166.96,-165.06,-163.16,-161.26,-159.36,-157.46,-155.56,-153.66,-151.76,-149.86,-148.06,-146.26,-144.46,-142.66,-140.86,-139.06,-137.26,-144.54,-142.84,-164.59,-162.99,-170.35,-168.85,-167.35,-165.85,-164.35,-162.85,-161.35,-166.72,-165.32,-163.92,-162.52,-161.12,-159.72,-158.32,-156.92,-155.52,-154.12,-152.72,-153.01,-151.71,-150.41,-149.11,-147.81,-146.51,-145.21,-143.91,-142.61,-141.31,-140.01,-138.71,-145.17,-144.07,-154.56,-153.6,-152.7,-151.8,-150.9,-157.75,-156.95,-156.15,-155.35,-154.55,-153.75,-152.95,-152.15,-151.35,-150.55,-149.75,-148.95,-148.15,-147.35,-153.87,-153.17,-152.47,-151.77,-161.56,-160.96,-160.36,-159.76,-159.16,-158.56,-157.96,-157.36,-156.76,-156.16,-155.56,-154.96,-154.36,-153.76,-153.24,-152.74,-152.24,-162.14,-161.74,-161.34,-160.94,-160.54,-160.14,-159.74,-159.34,-158.94,-158.54,-158.14,-157.74,-157.34,-156.94,-156.54,-166.36,-166.06,-165.76,-165.46,-165.16,-164.86,-164.56,-164.26,-163.96,-180.54,-180.34,-180.14,-179.94,-179.74,-179.54,-179.34,-179.14,-178.94,-178.74,-178.54,-178.34,-178.14,-177.94,-177.74,-177.54,-177.34,-177.14,-176.94,-176.74,-176.54,-176.34,-176.14,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0,-176.0
-18.1,-53.25,-57.32,-69.02,-63.81,-66.34,-83.33,-75.87,-71.84,-64.92,-54.52,-47.94,-53.21,-60.88,-81.49,-80.87,-77.7,-82.5,-80.18,-79.96,-76.77,-69.67,-84.9,-87.01,-80.46,-97.06,-97.0,-100.9,-96.01,-90.31,-89.88,-96.54,-105.86,-105.63,-108.03,-125.55,-121.44,-119.19,-115.05,-126.14,-128.43,-137.62,-133.92,-138.58,-140.94,-137.54,-144.42,-141.22,-142.03,-138.93,-135.83,-132.73,-129.63,-126.53,-150.53,-147.63,-152.04,-154.75,-152.05,-149.35,-146.65,-143.95,-141.25,-138.55,-141.72,-139.12,-136.52,-145.4,-163.43,-166.54,-164.44,-168.95,-172.96,-171.06,-169.16,-167.26,-165.36,-163.46,-161.56,-159.66,-157.76,-155.86,-153.96,-152.06,-150.16,-148.36,-146.56,-144.76,-142.96,-141.16,-139.36,-137.56,-144.84,-143.14,-164.89,-163.29,-170.65,-169.15,-167.65,-166.15,-164.65,-163.15,-161.65,-167.02,-165.62,-164.22,-162.82,-161.42,-160.02,-158.62,-157.22,-155.82,-154.42,-153.02,-153.31,-152.01,-150.71,-149.41,-148.11,-146.81,-145.51,-144.21,-142.91,-141.61,-140.31,-139.01,-145.47,-144.37,-154.86,-153.9,-153.0,-152.1,-151.2,-158.05,-157.25,-156.45,-155.65,-154.85,-154.05,-153.25,-152.45,-151.65,-150.85,-150.05,-149.25,-148.45,-147.65,-154.17,-153.47,-152.77,-152.07,-161.86,-161.26,-160.66,-160.06,-159.46,-158.86,-158.26,-157.66,-157.06,-156.46,-155.86,-155.26,-154.66,-154.06,-153.54,-153.04,-152.54,-162.44,-162.04,-161.64,-161.24,-160.84,-160.44,-160.04,-159.64,-159.24,-158.84,-158.44,-158.04,-157.64,-157.24,-156.84,-166.66,-166.36,-166.06,-165.76,-165.46,-165.16,-164.86,-164.56,-164.26,-180.84,-180.64,-180.44,-180.24,-180.04,-179.84,-179.64,-179.44,-179.24,-179.04,-178.84,-178.64,-178.44,-178.24,-178.04,-177.84,-177.64,-177.44,-177.24,-177.04,-176.84,-176.64,-176.44,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3,-176.3
-18.2,-53.55,-57.62,-69.32,-64.11,-66.64,-83.63,-76.17,-72.14,-65.22,-54.82,-48.24,-53.51,-61.18,-81.79,-81.17,-78.0,-82.8,-80.48,-80.26,-77.07,-69.97,-85.2,-87.31,-80.76,-97.36,-97.3,-101.2,-96.31,-90.61,-90.18,-96.84,-106.16,-105.93,-108.33,-125.85,-121.74,-119.49,-115.35,-126.44,-128.73,-137.92,-134.22,-138.88,-141.24,-137.84,-144.72,-141.52,-142.33,-139.23,-136.13,-133.03,-129.93,-126.83,-150.83,-147.93,-152.34,-155.05,-152.35,-149.65,-146.95,-144.25,-141.55,-138.85,-142.02,-139.42,-136.82,-145.7,-163.73,-166.84,-164.74,-169.25,-173.26,-171.36,-169.46,-167.56,-165.66,-163.76,-161.86,-159.96,-158.06,-156.16,-154.26,-152.36,-150.46,-148.66,-146.86,-145.06,-143.26,-141.46,-139.66,-137.86,-145.14,-143.44,-165.19,-163.59,-170.95,-169.45,-167.95,-166.45,-164.95,-163.45,-161.95,-167.32,-165.92,-164.52,-163.12,-161.72,-160.32,-158.92,-157.52,-156.12,-154.72,-153.32,-153.61,-152.31,-151.01,-149.71,-148.41,-147.11,-145.81,-144.51,-143.21,-141.91,-140.61,-139.31,-145.77,-144.67,-155.16,-154.2,-153.3,-152.4,-151.5,-158.35,-157.55,-156.75,-155.95,-155.15,-154.35,-153.55,-152.75,-151.95,-151.15,-150.35,-149.55,-148.75,-147.95,-154.47,-153.77,-153.07,-152.37,-162.16,-161.56,-160.96,-160.36,-159.76,-159.16,-158.56,-157.96,-157.36,-156.76,-156.16,-155.56,-154.96,-154.36,-153.84,-153.34,-152.84,-162.74,-162.34,-161.94,-161.54,-161.14,-160.74,-160.34,-159.94,-159.54,-159.14,-158.74,-158.34,-157.94,-157.54,-157.14,-166.96,-166.66,-166.36,-166.06,-165.76,-165.46,-165.16,-164.86,-164.56,-181.14,-180.94,-180.74,-180.54,-180.34,-180.14,-179.94,-179.74,-179.54,-179.34,-179.14,-178.94,-178.74,-178.54,-178.34,-178.14,-177.94,-177.74,-177.54,-177.34,-177.14,-176.94,-176.74,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6,-176.6
-18.3,-35.45,-39.42,-51.02,-45.71,-48.14,-65.03,-57.47,-53.34,-46.32,-35.82,-29.14,-34.31,-41.88,-62.39,-61.67,-58.4,-63.1,-60.68,-60.36,-57.07,-49.87,-65.0,-67.01,-60.36,-76.86,-76.7,-80.5,-75.51,-69.71,-69.18,-95.59,-104.91,-104.68,-107.08,-124.61,-120.5,-118.24,-114.11,-125.2,-127.49,-136.68,-132.98,-137.63,-139.99,-136.59,-143.47,-140.27,-141.08,-137.98,-134.88,-131.78,-128.68,-125.58,-149.59,-146.69,-151.09,-153.81,-151.11,-148.41,-145.71,-143.01,-140.31,-137.61,-140.78,-138.18,-135.58,-144.45,-162.48,-165.6,-163.5,-168.0,-172.02,-170.12,-168.22,-166.32,-164.42,-162.52,-160.62,-158.72,-156.82,-154.92,-153.02,-151.12,-149.22,-147.42,-145.62,-143.82,-142.02,-140.22,-138.42,-136.62,-143.9,-142.2,-163.94,-162.34,-169.71,-168.21,-166.71,-165.21,-163.71,-162.21,-160.71,-166.08,-164.68,-163.28,-161.88,-160.48,-159.08,-157.68,-156.28,-154.88,-153.48,-152.08,-152.37,-151.07,-149.77,-148.47,-147.17,-145.87,-144.57,-143.27,-141.97,-140.67,-139.37,-138.07,-144.52,-143.42,-153.92,-152.95,-152.05,-151.15,-150.25,-157.1,-156.3,-155.5,-154.7,-153.9,-153.1,-152.3,-151.5,-150.7,-149.9,-149.1,-148.3,-147.5,-146.7,-153.22,-152.52,-151.82,-151.12,-160.92,-160.32,-159.72,-159.12,-158.52,-157.92,-157.32,-156.72,-156.12,-155.52,-154.92,-154.32,-153.72,-153.12,-152.6,-152.1,-151.6,-161.49,-161.09,-160.69,-160.29,-159.89,-159.49,-159.09,-158.69,-158.29,-157.89,-157.49,-157.09,-156.69,-156.29,-155.89,-165.72,-165.42,-165.12,-164.82,-164.52,-164.22,-163.92,-163.62,-163.32,-179.9,-179.7,-179.5,-179.3,-179.1,-178.9,-178.7,-178.5,-178.3,-178.1,-177.9,-177.7,-177.5,-177.3,-177.1,-176.9,-176.7,-176.5,-176.3,-176.1,-175.9,-175.7,-175.5,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36,-175.36
-18.4,-35.65,-39.62,-51.22,-45.91,-48.34,-65.23,-57.67,-53.54,-46.52,-36.02,-29.34,-34.51,-42.08,-62.59,-61.87,-58.6,-63.3,-60.88,-60.56,-57.27,-50.07,-65.2,-67.21,-60.56,-77.06,-76.9,-80.7,-75.71,-69.91,-69.38,-95.79,-105.11,-104.88,-107.28,-124.81,-120.7,-118.44,-114.31,-125.4,-127.69,-136.88,-133.18,-137.83,-140.19,-136.79,-143.67,-140.47,-141.28,-138.18,-135.08,-131.98,-128.88,-125.78,-149.79,-146.89,-151.29,-154.01,-151.31,-148.61,-145.91,-143.21,-140.51,-137.81,-140.98,-138.38,-135.78,-144.65,-162.68,-165.8,-163.7,-168.2,-172.22,-170.32,-168.42,-166.52,-164.62,-162.72,-160.82,-158.92,-157.02,-155.12,-153.22,-151.32,-149.42,-147.62,-145.82,-144.02,-142.22,-140.42,-138.62,-136.82,-144.1,-142.4,-164.14,-162.54,-169.91,-168.41,-166.91,-165.41,-163.91,-162.41,-160.91,-166.28,-164.88,-163.48,-162.08,-160.68,-159.28,-157.88,-156.48,-155.08,-153.68,-152.28,-152.57,-151.27,-149.97,-148.67,-147.37,-146.07,-144.77,-143.47,-142.17,-140.87,-139.57,-138.27,-144.72,-143.62,-154.12,-153.15,-152.25,-151.35,-150.45,-157.3,-156.5,-155.7,-154.9,-154.1,-153.3,-152.5,-151.7,-150.9,-150.1,-149.3,-148.5,-147.7,-146.9,-153.42,-152.72,-152.02,-151.32,-161.12,-160.52,-159.92,-159.32,-158.72,-158.12,-157.52,-156.92,-156.32,-155.72,-155.12,-154.52,-153.92,-153.32,-152.8,-152.3,-151.8,-161.69,-161.29,-160.89,-160.49,-160.09,-159.69,-159.29,-158.89,-158.49,-158.09,-157.69,-157.29,-156.89,-156.49,-156.09,-165.92,-165.62,-165.32,-165.02,-164.72,-164.42,-164.12,-163.82,-163.52,-180.1,-179.9,-179.7,-179.5,-179.3,-179.1,-178.9,-178.7,-178.5,-178.3,-178.1,-177.9,-177.7,-177.5,-177.3,-177.1,-176.9,-176.7,-176.5,-176.3,-176.1,-175.9,-175.7,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56,-175.56
