-15.7,-90.5,-89.63,-87.39,-83.82,-89.35,-104.48,-96.58,-95.35,-87.65,-79.95,-74.97,-81.64,-74.54,-89.0,-90.51,-89.45,-92.91,-92.59,-94.38,-93.19,-87.99,-97.97,-101.88,-97.14,-111.8,-111.07,-111.24,-107.85,-103.65,-99.45,-107.51,-118.23,-119.4,-123.2,-142.12,-139.42,-136.22,-133.38,-130.28,-133.57,-143.76,-141.06,-143.68,-146.94,-144.44,-152.22,-149.92,-151.63,-149.43,-147.23,-145.03,-142.83,-140.63,-146.19,-144.09,-149.29,-147.29,-145.29,-143.29,-141.29,-139.29,-137.29,-135.29,-139.17,-137.27,-135.37,-133.47,-148.07,-146.37,-144.67,-149.58,-153.99,-152.49,-150.99,-149.49,-147.99,-146.49,-144.99,-143.49,-141.99,-140.49,-138.99,-137.49,-135.99,-134.49,-132.99,-131.49,-129.99,-128.49,-126.99,-125.49,-133.07,-131.67,-130.27,-128.87,-136.44,-135.14,-133.84,-132.54,-131.24,-129.94,-128.64,-134.2,-133.0,-131.8,-130.6,-129.4,-128.2,-127.0,-125.8,-124.6,-123.4,-122.2,-122.7,-121.6,-120.5,-119.4,-118.3,-117.2,-116.1,-115.0,-113.9,-112.8,-111.7,-110.6,-114.0,-113.0,-123.6,-122.74,-121.94,-121.14,-120.34,-127.28,-126.58,-125.88,-125.18,-124.48,-123.78,-123.08,-122.38,-121.68,-120.98,-120.28,-119.58,-118.88,-118.18,-117.48,-116.78,-116.08,-115.38,-125.18,-124.58,-123.98,-123.38,-122.78,-122.18,-121.58,-120.98,-120.38,-119.78,-119.18,-118.58,-117.98,-117.38,-116.86,-116.36,-115.86,-125.75,-125.35,-124.95,-124.55,-124.15,-123.75,-123.35,-122.95,-122.55,-122.15,-121.75,-121.35,-120.95,-120.55,-120.15,-129.98,-129.68,-129.38,-129.08,-128.78,-128.48,-128.18,-127.88,-127.58,-144.16,-143.96,-143.76,-143.56,-143.36,-143.16,-142.96,-142.76
-15.8,-91.1,-90.23,-87.99,-84.42,-89.95,-105.08,-97.18,-95.95,-88.25,-80.55,-75.57,-82.24,-75.14,-89.6,-91.11,-90.05,-93.51,-93.19,-94.98,-93.79,-88.59,-98.57,-102.48,-97.74,-112.4,-111.67,-111.84,-108.45,-104.25,-100.05,-108.11,-118.83,-120.0,-123.8,-142.72,-140.02,-136.82,-133.98,-130.88,-134.17,-144.36,-141.66,-144.28,-147.54,-145.04,-152.82,-150.52,-152.23,-150.03,-147.83,-145.63,-143.43,-141.23,-146.79,-144.69,-149.89,-147.89,-145.89,-143.89,-141.89,-139.89,-137.89,-135.89,-139.77,-137.87,-135.97,-134.07,-148.67,-146.97,-145.27,-150.18,-154.59,-153.09,-151.59,-150.09,-148.59,-147.09,-145.59,-144.09,-142.59,-141.09,-139.59,-138.09,-136.59,-135.09,-133.59,-132.09,-130.59,-129.09,-127.59,-126.09,-133.67,-132.27,-130.87,-129.47,-137.04,-135.74,-134.44,-133.14,-131.84,-130.54,-129.24,-134.8,-133.6,-132.4,-131.2,-130.0,-128.8,-127.6,-126.4,-125.2,-124.0,-122.8,-123.3,-122.2,-121.1,-120.0,-118.9,-117.8,-116.7,-115.6,-114.5,-113.4,-112.3,-111.2,-114.6,-113.6,-124.2,-123.34,-122.54,-121.74,-120.94,-127.88,-127.18,-126.48,-125.78,-125.08,-124.38,-123.68,-122.98,-122.28,-121.58,-120.88,-120.18,-119.48,-118.78,-118.08,-117.38,-116.68,-115.98,-125.78,-125.18,-124.58,-123.98,-123.38,-122.78,-122.18,-121.58,-120.98,-120.38,-119.78,-119.18,-118.58,-117.98,-117.46,-116.96,-116.46,-126.35,-125.95,-125.55,-125.15,-124.75,-124.35,-123.95,-123.55,-123.15,-122.75,-122.35,-121.95,-121.55,-121.15,-120.75,-130.58,-130.28,-129.98,-129.68,-129.38,-129.08,-128.78,-128.48,-128.18,-144.76,-144.56,-144.36,-144.16,-143.96,-143.76,-143.56,-143.36
-15.9,-91.7,-90.83,-88.59,-85.02,-90.55,-105.68,-97.78,-96.55,-88.85,-81.15,-76.17,-82.84,-75.74,-90.2,-91.71,-90.65,-94.11,-93.79,-95.58,-94.39,-89.19,-99.17,-103.08,-98.34,-113.0,-112.27,-112.44,-109.05,-104.85,-100.65,-108.71,-119.43,-120.6,-124.4,-143.32,-140.62,-137.42,-134.58,-131.48,-134.77,-144.96,-142.26,-144.88,-148.14,-145.64,-153.42,-151.12,-152.83,-150.63,-148.43,-146.23,-144.03,-141.83,-147.39,-145.29,-150.49,-148.49,-146.49,-144.49,-142.49,-140.49,-138.49,-136.49,-140.37,-138.47,-136.57,-134.67,-149.27,-147.57,-145.87,-150.78,-155.19,-153.69,-152.19,-150.69,-149.19,-147.69,-146.19,-144.69,-143.19,-141.69,-140.19,-138.69,-137.19,-135.69,-134.19,-132.69,-131.19,-129.69,-128.19,-126.69,-134.27,-132.87,-131.47,-130.07,-137.64,-136.34,-135.04,-133.74,-132.44,-131.14,-129.84,-135.4,-134.2,-133.0,-131.8,-130.6,-129.4,-128.2,-127.0,-125.8,-124.6,-123.4,-123.9,-122.8,-121.7,-120.6,-119.5,-118.4,-117.3,-116.2,-115.1,-114.0,-112.9,-111.8,-115.2,-114.2,-124.8,-123.94,-123.14,-122.34,-121.54,-128.48,-127.78,-127.08,-126.38,-125.68,-124.98,-124.28,-123.58,-122.88,-122.18,-121.48,-120.78,-120.08,-119.38,-118.68,-117.98,-117.28,-116.58,-126.38,-125.78,-125.18,-124.58,-123.98,-123.38,-122.78,-122.18,-121.58,-120.98,-120.38,-119.78,-119.18,-118.58,-118.06,-117.56,-117.06,-126.95,-126.55,-126.15,-125.75,-125.35,-124.95,-124.55,-124.15,-123.75,-123.35,-122.95,-122.55,-122.15,-121.75,-121.35,-131.18,-130.88,-130.58,-130.28,-129.98,-129.68,-129.38,-129.08,-128.78,-145.36,-145.16,-144.96,-144.76,-144.56,-144.36,-144.16,-143.96
-16.0,-92.3,-91.43,-89.19,-85.62,-91.15,-106.28,-98.38,-97.15,-89.45,-81.75,-76.77,-83.44,-76.34,-90.8,-92.31,-91.25,-94.71,-94.39,-96.18,-94.99,-89.79,-99.77,-103.68,-98.94,-113.6,-112.87,-113.04,-109.65,-105.45,-101.25,-109.31,-120.03,-121.2,-125.0,-143.92,-141.22,-138.02,-135.18,-132.08,-135.37,-145.56,-142.86,-145.48,-148.74,-146.24,-154.02,-151.72,-153.43,-151.23,-149.03,-146.83,-144.63,-142.43,-147.99,-145.89,-151.09,-149.09,-147.09,-145.09,-143.09,-141.09,-139.09,-137.09,-140.97,-139.07,-137.17,-135.27,-149.87,-148.17,-146.47,-151.38,-155.79,-154.29,-152.79,-151.29,-149.79,-148.29,-146.79,-145.29,-143.79,-142.29,-140.79,-139.29,-137.79,-136.29,-134.79,-133.29,-131.79,-130.29,-128.79,-127.29,-134.87,-133.47,-132.07,-130.67,-138.24,-136.94,-135.64,-134.34,-133.04,-131.74,-130.44,-136.0,-134.8,-133.6,-132.4,-131.2,-130.0,-128.8,-127.6,-126.4,-125.2,-124.0,-124.5,-123.4,-122.3,-121.2,-120.1,-119.0,-117.9,-116.8,-115.7,-114.6,-113.5,-112.4,-115.8,-114.8,-125.4,-124.54,-123.74,-122.94,-122.14,-129.08,-128.38,-127.68,-126.98,-126.28,-125.58,-124.88,-124.18,-123.48,-122.78,-122.08,-121.38,-120.68,-119.98,-119.28,-118.58,-117.88,-117.18,-126.98,-126.38,-125.78,-125.18,-124.58,-123.98,-123.38,-122.78,-122.18,-121.58,-120.98,-120.38,-119.78,-119.18,-118.66,-118.16,-117.66,-127.55,-127.15,-126.75,-126.35,-125.95,-125.55,-125.15,-124.75,-124.35,-123.95,-123.55,-123.15,-122.75,-122.35,-121.95,-131.78,-131.48,-131.18,-130.88,-130.58,-130.28,-129.98,-129.68,-129.38,-145.96,-145.76,-145.56,-145.36,-145.16,-144.96,-144.76,-144.56
-16.1,-92.9,-92.03,-89.79,-86.22,-91.75,-106.88,-98.98,-97.75,-90.05,-82.35,-77.37,-84.04,-76.94,-91.4,-92.91,-91.85,-95.31,-94.99,-96.78,-95.59,-90.39,-100.37,-104.28,-99.54,-114.2,-113.47,-113.64,-110.25,-106.05,-101.85,-109.91,-120.63,-121.8,-125.6,-144.52,-141.82,-138.62,-135.78,-132.68,-135.97,-146.16,-143.46,-146.08,-149.34,-146.84,-154.62,-152.32,-154.03,-151.83,-149.63,-147.43,-145.23,-143.03,-148.59,-146.49,-151.69,-149.69,-147.69,-145.69,-143.69,-141.69,-139.69,-137.69,-141.57,-139.67,-137.77,-135.87,-150.47,-148.77,-147.07,-151.98,-156.39,-154.89,-153.39,-151.89,-150.39,-148.89,-147.39,-145.89,-144.39,-142.89,-141.39,-139.89,-138.39,-136.89,-135.39,-133.89,-132.39,-130.89,-129.39,-127.89,-135.47,-134.07,-132.67,-131.27,-138.84,-137.54,-136.24,-134.94,-133.64,-132.34,-131.04,-136.6,-135.4,-134.2,-133.0,-131.8,-130.6,-129.4,-128.2,-127.0,-125.8,-124.6,-125.1,-124.0,-122.9,-121.8,-120.7,-119.6,-118.5,-117.4,-116.3,-115.2,-114.1,-113.0,-116.4,-115.4,-126.0,-125.14,-124.34,-123.54,-122.74,-129.68,-128.98,-128.28,-127.58,-126.88,-126.18,-125.48,-124.78,-124.08,-123.38,-122.68,-121.98,-121.28,-120.58,-119.88,-119.18,-118.48,-117.78,-127.58,-126.98,-126.38,-125.78,-125.18,-124.58,-123.98,-123.38,-122.78,-122.18,-121.58,-120.98,-120.38,-119.78,-119.26,-118.76,-118.26,-128.15,-127.75,-127.35,-126.95,-126.55,-126.15,-125.75,-125.35,-124.95,-124.55,-124.15,-123.75,-123.35,-122.95,-122.55,-132.38,-132.08,-131.78,-131.48,-131.18,-130.88,-130.58,-130.28,-129.98,-146.56,-146.36,-146.16,-145.96,-145.76,-145.56,-145.36,-145.16
-16.2,-93.5,-92.63,-90.39,-86.82,-92.35,-107.48,-99.58,-98.35,-90.65,-82.95,-77.97,-84.64,-77.54,-92.0,-93.51,-92.45,-95.91,-95.59,-97.38,-96.19,-90.99,-100.97,-104.88,-100.14,-114.8,-114.07,-114.24,-110.85,-106.65,-102.45,-110.51,-121.23,-122.4,-126.2,-145.12,-142.42,-139.22,-136.38,-133.28,-136.57,-146.76,-144.06,-146.68,-149.94,-147.44,-155.22,-152.92,-154.63,-152.43,-150.23,-148.03,-145.83,-143.63,-149.19,-147.09,-152.29,-150.29,-148.29,-146.29,-144.29,-142.29,-140.29,-138.29,-142.17,-140.27,-138.37,-136.47,-151.07,-149.37,-147.67,-152.58,-156.99,-155.49,-153.99,-152.49,-150.99,-149.49,-147.99,-146.49,-144.99,-143.49,-141.99,-140.49,-138.99,-137.49,-135.99,-134.49,-132.99,-131.49,-129.99,-128.49,-136.07,-134.67,-133.27,-131.87,-139.44,-138.14,-136.84,-135.54,-134.24,-132.94,-131.64,-137.2,-136.0,-134.8,-133.6,-132.4,-131.2,-130.0,-128.8,-127.6,-126.4,-125.2,-125.7,-124.6,-123.5,-122.4,-121.3,-120.2,-119.1,-118.0,-116.9,-115.8,-114.7,-113.6,-117.0,-116.0,-126.6,-125.74,-124.94,-124.14,-123.34,-130.28,-129.58,-128.88,-128.18,-127.48,-126.78,-126.08,-125.38,-124.68,-123.98,-123.28,-122.58,-121.88,-121.18,-120.48,-119.78,-119.08,-118.38,-128.18,-127.58,-126.98,-126.38,-125.78,-125.18,-124.58,-123.98,-123.38,-122.78,-122.18,-121.58,-120.98,-120.38,-119.86,-119.36,-118.86,-128.75,-128.35,-127.95,-127.55,-127.15,-126.75,-126.35,-125.95,-125.55,-125.15,-124.75,-124.35,-123.95,-123.55,-123.15,-132.98,-132.68,-132.38,-132.08,-131.78,-131.48,-131.18,-130.88,-130.58,-147.16,-146.96,-146.76,-146.56,-146.36,-146.16,-145.96,-145.76
-16.3,-94.1,-93.23,-90.99,-87.42,-92.95,-108.08,-100.18,-98.95,-91.25,-83.55,-78.57,-85.24,-78.14,-92.6,-94.11,-93.05,-96.51,-96.19,-97.98,-96.79,-91.59,-101.57,-105.48,-100.74,-115.4,-114.67,-114.84,-111.45,-107.25,-103.05,-111.11,-121.83,-123.0,-126.8,-145.72,-143.02,-139.82,-136.98,-133.88,-137.17,-147.36,-144.66,-147.28,-150.54,-148.04,-155.82,-153.52,-155.23,-153.03,-150.83,-148.63,-146.43,-144.23,-149.79,-147.69,-152.89,-150.89,-148.89,-146.89,-144.89,-142.89,-140.89,-138.89,-142.77,-140.87,-138.97,-137.07,-151.67,-149.97,-148.27,-153.18,-157.59,-156.09,-154.59,-153.09,-151.59,-150.09,-148.59,-147.09,-145.59,-144.09,-142.59,-141.09,-139.59,-138.09,-136.59,-135.09,-133.59,-132.09,-130.59,-129.09,-136.67,-135.27,-133.87,-132.47,-140.04,-138.74,-137.44,-136.14,-134.84,-133.54,-132.24,-137.8,-136.6,-135.4,-134.2,-133.0,-131.8,-130.6,-129.4,-128.2,-127.0,-125.8,-126.3,-125.2,-124.1,-123.0,-121.9,-120.8,-119.7,-118.6,-117.5,-116.4,-115.3,-114.2,-117.6,-116.6,-127.2,-126.34,-125.54,-124.74,-123.94,-130.88,-130.18,-129.48,-128.78,-128.08,-127.38,-126.68,-125.98,-125.28,-124.58,-123.88,-123.18,-122.48,-121.78,-121.08,-120.38,-119.68,-118.98,-128.78,-128.18,-127.58,-126.98,-126.38,-125.78,-125.18,-124.58,-123.98,-123.38,-122.78,-122.18,-121.58,-120.98,-120.46,-119.96,-119.46,-129.35,-128.95,-128.55,-128.15,-127.75,-127.35,-126.95,-126.55,-126.15,-125.75,-125.35,-124.95,-124.55,-124.15,-123.75,-133.58,-133.28,-132.98,-132.68,-132.38,-132.08,-131.78,-131.48,-131.18,-147.76,-147.56,-147.36,-147.16,-146.96,-146.76,-146.56,-146.36
-16.4,-78.2,-77.23,-74.89,-71.22,-76.65,-91.68,-83.68,-82.35,-74.55,-66.75,-61.67,-68.24,-61.04,-75.4,-76.81,-75.65,-79.01,-78.59,-80.28,-78.99,-73.69,-83.57,-87.38,-82.54,-97.1,-96.27,-96.34,-92.85,-88.55,-84.25,-92.21,-102.83,-103.9,-107.6,-126.42,-123.62,-120.32,-117.38,-114.18,-117.37,-127.46,-124.66,-127.18,-130.34,-127.74,-135.42,-133.02,-134.63,-132.33,-130.03,-127.73,-125.43,-123.13,-128.59,-126.39,-131.49,-129.39,-127.29,-125.19,-123.09,-120.99,-118.89,-116.79,-120.57,-118.57,-116.57,-114.57,-129.07,-127.27,-125.47,-130.28,-134.59,-132.99,-131.39,-129.79,-128.19,-126.59,-124.99,-123.39,-121.79,-120.19,-118.59,-116.99,-115.39,-113.79,-112.19,-110.59,-108.99,-107.39,-105.79,-104.19,-111.67,-110.17,-132.12,-130.72,-138.28,-136.98,-135.68,-134.38,-133.08,-131.78,-130.48,-136.05,-134.85,-133.65,-132.45,-131.25,-130.05,-128.85,-127.65,-126.45,-125.25,-124.05,-124.55,-123.45,-122.35,-121.25,-120.15,-119.05,-117.95,-116.85,-115.75,-114.65,-113.55,-112.45,-115.85,-114.85,-125.45,-124.58,-123.78,-122.98,-122.18,-129.13,-128.43,-127.73,-127.03,-126.33,-125.63,-124.93,-124.23,-123.53,-122.83,-122.13,-121.43,-120.73,-120.03,-119.33,-118.63,-117.93,-117.23,-127.03,-126.43,-125.83,-125.23,-124.63,-124.03,-123.43,-122.83,-122.23,-121.63,-121.03,-120.43,-119.83,-119.23,-118.71,-118.21,-117.71,-127.6,-127.2,-126.8,-126.4,-126.0,-125.6,-125.2,-124.8,-124.4,-124.0,-123.6,-123.2,-122.8,-122.4,-122.0,-131.83,-131.53,-131.23,-130.93,-130.63,-130.33,-130.03,-129.73,-129.43,-146.01,-145.81,-145.61,-145.41,-145.21,-145.01,-144.81,-144.61
-16.5,-78.7,-77.73,-75.39,-71.72,-77.15,-92.18,-84.18,-82.85,-75.05,-67.25,-62.17,-68.74,-61.54,-75.9,-77.31,-76.15,-79.51,-79.09,-80.78,-79.49,-74.19,-84.07,-87.88,-83.04,-97.6,-96.77,-96.84,-93.35,-89.05,-84.75,-92.71,-103.33,-104.4,-108.1,-126.92,-124.12,-120.82,-117.88,-114.68,-117.87,-127.96,-125.16,-127.68,-130.84,-128.24,-135.92,-133.52,-135.13,-132.83,-130.53,-128.23,-125.93,-123.63,-129.09,-126.89,-131.99,-129.89,-127.79,-125.69,-123.59,-121.49,-119.39,-117.29,-121.07,-119.07,-117.07,-115.07,-129.57,-127.77,-125.97,-130.78,-135.09,-133.49,-131.89,-130.29,-128.69,-127.09,-125.49,-123.89,-122.29,-120.69,-119.09,-117.49,-115.89,-114.29,-112.69,-111.09,-109.49,-107.89,-106.29,-104.69,-112.17,-110.67,-132.62,-131.22,-138.78,-137.48,-136.18,-134.88,-133.58,-132.28,-130.98,-136.55,-135.35,-134.15,-132.95,-131.75,-130.55,-129.35,-128.15,-126.95,-125.75,-124.55,-125.05,-123.95,-122.85,-121.75,-120.65,-119.55,-118.45,-117.35,-116.25,-115.15,-114.05,-112.95,-116.35,-115.35,-125.95,-125.08,-124.28,-123.48,-122.68,-129.63,-128.93,-128.23,-127.53,-126.83,-126.13,-125.43,-124.73,-124.03,-123.33,-122.63,-121.93,-121.23,-120.53,-119.83,-119.13,-118.43,-117.73,-127.53,-126.93,-126.33,-125.73,-125.13,-124.53,-123.93,-123.33,-122.73,-122.13,-121.53,-120.93,-120.33,-119.73,-119.21,-118.71,-118.21,-128.1,-127.7,-127.3,-126.9,-126.5,-126.1,-125.7,-125.3,-124.9,-124.5,-124.1,-123.7,-123.3,-122.9,-122.5,-132.33,-132.03,-131.73,-131.43,-131.13,-130.83,-130.53,-130.23,-129.93,-146.51,-146.31,-146.11,-145.91,-145.71,-145.51,-145.31,-145.11
-16.6,-79.2,-78.23,-75.89,-72.22,-77.65,-92.68,-84.68,-83.35,-75.55,-67.75,-62.67,-69.24,-62.04,-76.4,-77.81,-76.65,-80.01,-79.59,-81.28,-79.99,-74.69,-84.57,-88.38,-83.54,-98.1,-97.27,-97.34,-93.85,-89.55,-85.25,-93.21,-103.83,-104.9,-108.6,-127.42,-124.62,-121.32,-118.38,-115.18,-118.37,-128.46,-125.66,-128.18,-131.34,-128.74,-136.42,-134.02,-135.63,-133.33,-131.03,-128.73,-126.43,-124.13,-129.59,-127.39,-132.49,-130.39,-128.29,-126.19,-124.09,-121.99,-119.89,-117.79,-121.57,-119.57,-117.57,-115.57,-130.07,-128.27,-126.47,-131.28,-135.59,-133.99,-132.39,-130.79,-129.19,-127.59,-125.99,-124.39,-122.79,-121.19,-119.59,-117.99,-116.39,-114.79,-113.19,-111.59,-109.99,-108.39,-106.79,-105.19,-112.67,-111.17,-133.12,-131.72,-139.28,-137.98,-136.68,-135.38,-134.08,-132.78,-131.48,-137.05,-135.85,-134.65,-133.45,-132.25,-131.05,-129.85,-128.65,-127.45,-126.25,-125.05,-125.55,-124.45,-123.35,-122.25,-121.15,-120.05,-118.95,-117.85,-116.75,-115.65,-114.55,-113.45,-116.85,-115.85,-126.45,-125.58,-124.78,-123.98,-123.18,-130.13,-129.43,-128.73,-128.03,-127.33,-126.63,-125.93,-125.23,-124.53,-123.83,-123.13,-122.43,-121.73,-121.03,-120.33,-119.63,-118.93,-118.23,-128.03,-127.43,-126.83,-126.23,-125.63,-125.03,-124.43,-123.83,-123.23,-122.63,-122.03,-121.43,-120.83,-120.23,-119.71,-119.21,-118.71,-128.6,-128.2,-127.8,-127.4,-127.0,-126.6,-126.2,-125.8,-125.4,-125.0,-124.6,-124.2,-123.8,-123.4,-123.0,-132.83,-132.53,-132.23,-131.93,-131.63,-131.33,-131.03,-130.73,-130.43,-147.01,-146.81,-146.61,-146.41,-146.21,-146.01,-145.81,-145.61
-16.7,-79.7,-78.73,-76.39,-72.72,-78.15,-93.18,-85.18,-83.85,-76.05,-68.25,-63.17,-69.74,-62.54,-76.9,-78.31,-77.15,-80.51,-80.09,-81.78,-80.49,-75.19,-85.07,-88.88,-84.04,-98.6,-97.77,-97.84,-94.35,-90.05,-85.75,-93.71,-104.33,-105.4,-109.1,-127.92,-125.12,-121.82,-118.88,-115.68,-118.87,-128.96,-126.16,-128.68,-131.84,-129.24,-136.92,-134.52,-136.13,-133.83,-131.53,-129.23,-126.93,-124.63,-130.09,-127.89,-132.99,-130.89,-128.79,-126.69,-124.59,-122.49,-120.39,-118.29,-122.07,-120.07,-118.07,-116.07,-130.57,-128.77,-126.97,-131.78,-136.09,-134.49,-132.89,-131.29,-129.69,-128.09,-126.49,-124.89,-123.29,-121.69,-120.09,-118.49,-116.89,-115.29,-113.69,-112.09,-110.49,-108.89,-107.29,-105.69,-113.17,-111.67,-133.62,-132.22,-139.78,-138.48,-137.18,-135.88,-134.58,-133.28,-131.98,-137.55,-136.35,-135.15,-133.95,-132.75,-131.55,-130.35,-129.15,-127.95,-126.75,-125.55,-126.05,-124.95,-123.85,-122.75,-121.65,-120.55,-119.45,-118.35,-117.25,-116.15,-115.05,-113.95,-117.35,-116.35,-126.95,-126.08,-125.28,-124.48,-123.68,-130.63,-129.93,-129.23,-128.53,-127.83,-127.13,-126.43,-125.73,-125.03,-124.33,-123.63,-122.93,-122.23,-121.53,-120.83,-120.13,-119.43,-118.73,-128.53,-127.93,-127.33,-126.73,-126.13,-125.53,-124.93,-124.33,-123.73,-123.13,-122.53,-121.93,-121.33,-120.73,-120.21,-119.71,-119.21,-129.1,-128.7,-128.3,-127.9,-127.5,-127.1,-126.7,-126.3,-125.9,-125.5,-125.1,-124.7,-124.3,-123.9,-123.5,-133.33,-133.03,-132.73,-132.43,-132.13,-131.83,-131.53,-131.23,-130.93,-147.51,-147.31,-147.11,-146.91,-146.71,-146.51,-146.31,-146.11
-16.8,-80.2,-79.23,-76.89,-73.22,-78.65,-93.68,-85.68,-84.35,-76.55,-68.75,-63.67,-70.24,-63.04,-77.4,-78.81,-77.65,-81.01,-80.59,-82.28,-80.99,-75.69,-85.57,-89.38,-84.54,-99.1,-98.27,-98.34,-94.85,-90.55,-86.25,-94.21,-104.83,-105.9,-109.6,-128.42,-125.62,-122.32,-119.38,-116.18,-119.37,-129.46,-126.66,-129.18,-132.34,-129.74,-137.42,-135.02,-136.63,-134.33,-132.03,-129.73,-127.43,-125.13,-130.59,-128.39,-133.49,-131.39,-129.29,-127.19,-125.09,-122.99,-120.89,-118.79,-122.57,-120.57,-118.57,-116.57,-131.07,-129.27,-127.47,-132.28,-136.59,-134.99,-133.39,-131.79,-130.19,-128.59,-126.99,-125.39,-123.79,-122.19,-120.59,-118.99,-117.39,-115.79,-114.19,-112.59,-110.99,-109.39,-107.79,-106.19,-113.67,-112.17,-134.12,-132.72,-140.28,-138.98,-137.68,-136.38,-135.08,-133.78,-132.48,-138.05,-136.85,-135.65,-134.45,-133.25,-132.05,-130.85,-129.65,-128.45,-127.25,-126.05,-126.55,-125.45,-124.35,-123.25,-122.15,-121.05,-119.95,-118.85,-117.75,-116.65,-115.55,-114.45,-117.85,-116.85,-127.45,-126.58,-125.78,-124.98,-124.18,-131.13,-130.43,-129.73,-129.03,-128.33,-127.63,-126.93,-126.23,-125.53,-124.83,-124.13,-123.43,-122.73,-122.03,-121.33,-120.63,-119.93,-119.23,-129.03,-128.43,-127.83,-127.23,-126.63,-126.03,-125.43,-124.83,-124.23,-123.63,-123.03,-122.43,-121.83,-121.23,-120.71,-120.21,-119.71,-129.6,-129.2,-128.8,-128.4,-128.0,-127.6,-127.2,-126.8,-126.4,-126.0,-125.6,-125.2,-124.8,-124.4,-124.0,-133.83,-133.53,-133.23,-132.93,-132.63,-132.33,-132.03,-131.73,-131.43,-148.01,-147.81,-147.61,-147.41,-147.21,-147.01,-146.81,-146.61
-16.9,-63.7,-62.63,-60.19,-56.42,-61.75,-76.68,-68.58,-67.15,-59.25,-51.35,-46.17,-52.64,-45.34,-59.6,-60.91,-59.65,-62.91,-62.39,-63.98,-62.59,-57.19,-66.97,-70.68,-65.74,-80.2,-79.27,-79.24,-75.65,-71.25,-66.85,-74.71,-85.23,-86.2,-89.8,-108.52,-105.62,-102.22,-99.18,-95.88,-98.97,-108.96,-106.06,-108.48,-111.54,-108.84,-116.42,-113.92,-115.43,-113.03,-110.63,-108.23,-105.83,-103.43,-108.79,-106.49,-111.49,-109.29,-107.09,-104.89,-102.69,-100.49,-98.29,-96.09,-99.77,-97.67,-95.57,-104.94,-119.45,-117.65,-115.85,-120.66,-124.97,-123.37,-121.77,-120.17,-118.57,-116.97,-115.37,-113.77,-112.17,-110.57,-108.97,-107.37,-105.77,-104.17,-102.57,-100.97,-99.37,-97.77,-96.17,-94.57,-102.05,-100.55,-122.49,-121.09,-128.66,-127.36,-126.06,-124.76,-123.46,-122.16,-120.86,-126.42,-125.22,-124.02,-122.82,-121.62,-120.42,-119.22,-118.02,-116.82,-115.62,-114.42,-114.92,-113.82,-112.72,-111.62,-110.52,-109.42,-108.32,-107.22,-106.12,-105.02,-103.92,-102.82,-106.22,-105.22,-115.82,-114.95,-114.15,-113.35,-112.55,-119.5,-118.8,-118.1,-117.4,-116.7,-116.0,-115.3,-114.6,-113.9,-113.2,-112.5,-111.8,-111.1,-110.4,-109.7,-109.0,-108.3,-107.6,-117.4,-116.8,-116.2,-115.6,-115.0,-114.4,-113.8,-113.2,-112.6,-112.0,-111.4,-110.8,-110.2,-109.6,-109.08,-108.58,-108.08,-117.97,-117.57,-117.17,-116.77,-116.37,-115.97,-115.57,-115.17,-114.77,-114.37,-113.97,-113.57,-113.17,-112.77,-112.37,-122.2,-121.9,-121.6,-121.3,-121.0,-120.7,-120.4,-120.1,-119.8,-136.38,-136.18,-135.98,-135.78,-135.58,-135.38,-135.18,-134.98
-17.0,-47.0,-45.83,-43.29,-39.42,-44.65,-59.48,-51.28,-49.75,-41.75,-33.75,-28.47,-34.84,-27.44,-41.6,-42.81,-41.45,-44.61,-43.99,-45.48,-43.99,-38.49,-48.17,-51.78,-46.74,-61.1,-60.07,-59.94,-56.25,-51.75,-47.25,-55.01,-65.43,-66.3,-69.8,-88.42,-85.42,-81.92,-78.78,-75.38,-78.37,-88.26,-85.26,-87.58,-90.54,-87.74,-95.22,-92.62,-94.03,-91.53,-89.03,-86.53,-84.03,-81.53,-86.79,-84.39,-89.29,-86.99,-84.69,-82.39,-80.09,-77.79,-75.49,-73.19,-76.77,-74.57,-72.37,-81.64,-96.05,-94.15,-92.25,-96.96,-101.17,-99.47,-97.77,-96.07,-94.37,-92.67,-90.97,-89.27,-87.57,-85.87,-84.17,-82.47,-80.77,-79.17,-77.57,-75.97,-74.37,-72.77,-71.17,-69.57,-77.05,-75.55,-97.49,-96.09,-103.66,-102.36,-101.06,-99.76,-98.46,-97.16,-95.86,-101.43,-100.23,-99.03,-97.83,-96.63,-95.43,-94.23,-93.03,-91.83,-90.63,-89.43,-89.92,-88.82,-87.72,-86.62,-85.52,-84.42,-83.32,-82.22,-81.12,-80.02,-78.92,-77.82,-81.22,-80.22,-90.82,-89.96,-89.16,-88.36,-87.56,-94.5,-93.8,-93.1,-92.4,-91.7,-91.0,-90.3,-89.6,-88.9,-88.2,-87.5,-86.8,-86.1,-85.4,-84.7,-84.0,-83.3,-82.6,-92.4,-91.8,-91.2,-90.6,-90.0,-89.4,-88.8,-88.2,-87.6,-87.0,-86.4,-85.8,-85.2,-84.6,-84.08,-83.58,-83.08,-92.98,-92.58,-92.18,-91.78,-91.38,-90.98,-90.58,-90.18,-89.78,-89.38,-88.98,-88.58,-88.18,-87.78,-87.38,-97.2,-96.9,-96.6,-96.3,-96.0,-95.7,-95.4,-95.1,-94.8,-111.38,-111.18,-110.98,-110.78,-110.58,-110.38,-110.18,-109.98
